968	759
766	630
890	939
766	678
884	459
1067	678
884	75
766	991
458	991
990	459
1068	1069
968	1069
1070	262
966	939
1071	630
890	75
766	939
962	939
884	939
968	678
458	678
1068	1072
1068	1066
1073	678
890	678
884	1066
1074	1075
1076	24
1058	1075
890	759
766	42
693	759
694	695
968	939
1077	630
698	630
890	279
458	279
890	993
884	759
1078	1079
890	630
1080	630
968	630
890	1079
1081	1066
1081	678
1080	1082
962	459
458	630
884	630
968	1083
766	1083
1084	1083
1085	759
693	1083
458	1083
1085	1083
766	5
999	759
766	1075
1068	759
890	1086
1087	759
693	1088
1084	1088
766	1088
884	1088
1071	1082
1089	75
1084	759
766	759
1084	939
1068	1083
1084	678
884	1083
962	630
962	759
766	459
966	1082
890	1082
1089	630
1080	1090
766	1090
1091	759
1092	939
693	939
1080	939
1091	939
968	1093
1094	939
1095	1096
968	1096
966	1097
890	42
1013	42
693	678
890	942
968	942
1098	1099
1100	630
890	1099
1068	1075
1068	942
890	1083
1085	630
1101	1088
1084	630
890	1088
968	1088
968	1102
890	459
693	630
890	1103
1104	1103
890	1105
1106	630
1107	939
766	942
1108	1109
1068	934
968	934
890	1110
890	1111
890	1109
1108	630
890	1112
968	42
1113	1111
1114	1115
890	1116
890	1051
1061	678
884	942
458	1117
1118	1117
1118	459
1119	75
1071	1120
933	1075
1068	982
983	934
1080	1121
890	1117
1122	1117
1118	678
884	991
990	1117
890	1075
1068	1123
890	615
721	630
1118	1124
1125	1117
890	1126
1127	630
1128	630
1129	630
766	1130
1119	1131
890	1120
904	1066
1081	630
890	1066
1129	1132
978	1132
1129	977
1133	1134
890	1134
1133	630
884	1117
1061	630
721	615
1067	615
1135	615
1061	615
721	1060
890	1060
1061	1079
1080	1060
884	615
890	1136
1137	1138
890	1138
1137	630
1010	1139
1080	1139
721	1140
1141	759
927	678
884	1142
890	1143
958	630
890	959
1144	279
890	1145
1144	1146
890	1147
1148	615
1059	234
778	630
890	1130
721	1143
884	1149
458	1150
890	1151
721	1147
1061	1066
1061	1152
1153	1152
890	1152
1153	1097
1095	630
1153	630
884	1130
962	234
766	1102
1154	234
1129	1124
884	1124
1155	678
884	1132
1129	1012
1156	1132
890	1097
1157	75
1071	1158
1010	1158
890	1159
1011	1160
1011	1012
778	1012
1156	1139
766	1161
1061	1161
778	1161
1162	759
766	1060
1061	1060
1061	759
1156	1163
1067	1164
890	1160
890	1161
1165	1159
1165	630
1166	1167
884	1167
1166	939
1011	1167
721	1115
890	1115
1113	1041
1031	1115
884	1168
1169	1168
1154	630
1113	630
1068	1102
1011	1102
1154	1102
1154	678
884	1102
1058	1097
1154	1097
1058	1102
884	1158
1170	630
1095	42
693	1171
766	1172
1011	1173
1174	1175
1176	630
890	1177
1011	1172
998	1172
1178	1050
1179	1180
1011	759
1113	759
766	1115
1181	630
1095	1180
