872	1179
1121	1179
911	1179
741	4
872	1111
872	1180
663	1181
872	629
828	24
666	24
1182	1183
1150	1184
769	1185
663	24
1186	4
872	4
663	4
1187	4
1030	7
911	1188
741	1114
828	1189
1150	629
1190	629
828	553
1191	4
872	331
663	734
745	809
872	896
872	1192
1186	24
872	24
951	1189
1193	1189
759	1189
1150	7
911	1184
786	1114
745	1114
663	1180
663	602
1106	446
1194	1124
872	641
1057	331
828	355
1195	1184
1196	7
911	45
1197	1198
872	1198
1199	45
663	6
668	1056
1084	45
663	641
872	1147
668	1200
871	6
741	436
1031	4
872	436
1197	1201
663	1202
872	1202
1203	436
911	639
1150	639
871	639
745	7
745	1
872	1204
1084	1205
1206	1207
872	1207
1208	4
890	62
741	62
1209	331
663	1204
872	62
661	62
871	62
1177	62
972	62
922	62
666	62
922	4
872	746
688	746
1177	746
688	1056
1084	746
972	4
871	626
663	528
663	21
872	21
1195	187
1195	4
872	355
951	4
890	528
663	1210
1211	331
893	973
663	973
769	4
872	1212
663	1183
1177	1181
688	1181
1213	1181
1182	4
872	1181
871	467
828	151
741	1059
890	1059
872	1059
911	1214
871	1215
871	1188
911	4
668	1216
1217	1218
668	863
663	1165
1096	1165
1096	151
871	1165
1219	151
871	1220
1221	1222
663	809
1030	331
1030	809
769	1181
663	187
951	1223
872	1224
663	1056
872	1225
668	809
1030	6
741	868
1084	1226
668	1227
872	1228
1039	4
872	657
872	450
1152	1151
872	1151
1152	883
888	1151
1096	331
741	1183
666	999
1229	337
871	1181
1219	4
872	1230
871	1231
951	1231
872	150
1232	626
872	1215
872	220
872	954
1233	151
1234	151
662	151
871	18
662	1080
872	1080
872	3
666	1147
1235	4
953	187
1182	1185
872	1185
1187	187
953	4
955	1107
871	1107
1219	956
871	45
1182	45
668	1183
1236	6
741	1237
1238	238
1035	1180
872	1239
1240	1183
741	1215
859	150
668	150
859	6
871	956
1240	4
871	4
1241	4
1182	1242
1039	1242
663	1242
668	1215
1150	1215
1182	493
673	1243
1182	1243
1244	1040
871	1040
911	896
1244	151
663	1051
661	493
872	1040
1194	1051
872	1051
741	1245
871	1038
872	155
745	1246
1247	331
1238	331
663	1246
1238	1180
872	1248
1249	4
872	611
663	1250
911	1250
1251	1252
1235	687
1253	4
692	1248
692	1254
1255	331
663	1254
872	1085
872	1091
745	1256
1257	331
663	1258
1084	1080
871	1259
663	1131
745	1131
1260	1261
888	1261
1233	375
661	1080
1262	1263
888	1184
745	311
668	24
872	1060
1061	24
1264	3
1061	467
1061	1265
888	1265
1262	1265
872	1265
750	215
1262	1266
872	1267
1268	1269
1270	1269
1235	1269
1182	1269
