444	1027
1113	13
444	13
1051	1114
1115	792
808	1114
444	1116
1117	13
1118	1119
808	1120
444	1121
1122	13
444	471
1123	1067
444	832
1124	792
808	409
728	792
1123	792
418	115
814	1125
418	1125
444	1033
1126	13
444	1057
1126	1033
1073	13
1073	832
814	13
444	115
814	1
1127	1
418	1128
814	891
648	1
975	906
975	832
990	906
975	840
1051	1068
444	1068
1129	13
1130	1
418	1131
444	1131
444	1132
814	1132
878	13
444	1
418	409
444	409
1118	1032
1118	1133
833	1133
444	1134
648	1135
444	1136
1017	13
444	1137
1138	1
418	1139
444	655
648	904
1129	904
1140	1
444	1141
932	285
346	933
444	727
728	988
1115	13
418	1142
418	1143
418	1114
418	1144
1085	759
1145	1146
1147	1148
418	13
878	1033
1145	285
346	1148
444	1149
662	1148
444	1148
648	1148
1145	655
1145	1148
1145	13
522	1032
1150	151
814	51
814	1148
1145	51
878	471
1151	1152
1153	1
418	1152
444	1152
444	1154
553	759
808	512
444	1067
444	1135
728	471
1145	471
473	13
758	13
444	151
814	115
444	1155
1129	1
1156	1155
808	853
444	1062
758	792
644	1062
754	13
754	989
990	13
444	1157
1156	13
444	639
1118	639
1156	639
1158	13
444	853
1145	1159
444	302
1160	302
814	1161
1162	13
444	1163
1051	908
418	908
444	908
1164	13
444	671
418	1148
1165	1166
418	1166
1165	1
1167	13
444	1168
1167	1
418	1168
418	1169
1170	13
444	1169
1097	1171
1172	1032
1085	1171
1173	13
444	874
418	906
808	792
932	792
808	1032
1085	933
418	1174
1175	792
808	1176
444	1072
878	639
444	1114
1085	1177
1160	908
758	908
1164	759
1145	1176
1145	115
1178	13
1160	13
1085	13
444	1179
1085	1159
758	1159
553	1032
444	1032
1085	151
1180	1181
444	1181
1180	13
1182	13
1183	13
444	1184
1185	1159
444	759
444	1186
942	1
418	815
706	1187
444	1187
706	13
444	815
1167	874
1124	409
444	1059
418	972
444	1188
418	1064
1101	1
1124	13
878	1
444	1189
1190	13
418	1189
814	1191
1190	1191
878	1188
418	1188
1192	1188
1192	13
831	1
1193	1
444	51
662	13
558	13
817	13
444	816
758	1194
1195	759
444	285
346	544
444	1196
887	13
1197	13
444	1198
444	1041
444	1194
1195	1194
1199	908
444	933
887	1196
758	506
444	1200
1199	13
1201	13
444	1202
444	1203
444	1204
444	153
1160	759
444	1205
814	1205
1206	1205
1207	1205
1207	115
444	1208
625	13
1009	115
418	1027
1113	1203
1209	1210
346	1210
1209	13
444	1210
1160	1210
1209	655
648	1210
418	1210
418	1211
1197	792
808	1198
1197	1210
346	1131
1023	1021
444	1021
878	1021
1023	13
758	1212
1213	1212
1085	1032
1085	1038
444	1214
808	895
1085	895
1215	759
758	895
1206	1212
1216	1212
1085	1212
1217	1212
963	13
808	1212
1213	792
1218	1219
444	1219
1218	13
648	1220
444	1221
444	962
594	655
648	64
1078	1032
444	1038
1078	302
754	1038
444	1222
1223	13
444	1224
1223	667
1160	667
758	667
1026	759
1225	13
444	1226
1227	1228
444	1228
418	1228
1227	13
758	1229
444	1230
1231	639
878	1214
814	826
825	115
444	1232
1233	1234
444	1235
1236	759
758	1237
1178	826
444	826
825	13
444	1238
1239	1240
878	1240
418	1240
1236	13
444	1237
444	1240
648	1240
1239	655
963	962
814	1240
1241	1240
691	356
1242	13
808	1243
1242	792
1085	1243
728	1
418	1
418	919
918	1
1244	792
814	1032
418	1032
444	998
999	998
999	13
1085	792
808	115
1085	1
692	13
1245	792
808	1
418	920
444	354
817	816
418	816
817	727
728	816
728	1238
1178	816
418	1246
418	1247
1008	356
648	1248
692	671
912	13
444	1248
1085	1249
1185	1032
1160	151
1087	1159
444	1159
1087	13
758	759
1178	792
808	1238
662	792
692	792
1087	792
1109	13
1250	13
444	1251
1109	1251
1252	1
418	1253
444	1253
1254	792
418	792
860	1255
1256	859
860	950
1085	950
444	1255
1256	950
444	950
912	356
808	671
1087	115
1257	115
1145	815
942	815
1085	115
728	1258
444	1249
1185	1249
1185	13
1008	13
758	1032
758	354
830	13
1085	354
971	759
706	1251
823	13
1160	1032
830	815
1008	354
444	1243
1242	1243
1109	1259
1260	13
444	1259
1260	1032
692	1032
1085	671
814	671
692	302
754	671
754	356
692	1243
1109	671
1178	1032
444	116
912	116
692	1
418	671
814	792
692	115
814	285
346	115
418	759
444	1261
918	13
444	919
918	919
1109	919
918	1251
1098	13
346	671
346	13
1236	1237
1236	1032
1085	1237
1085	1262
808	13
1236	1263
754	115
1160	354
1008	759
692	1248
1264	671
444	1265
754	116
918	116
