444	813
617	115
814	815
444	765
692	792
808	816
817	13
444	816
617	13
766	13
444	151
553	765
617	813
818	13
444	651
444	819
820	13
444	821
822	821
681	816
823	13
703	13
444	666
814	115
444	824
822	13
444	303
762	13
444	388
762	759
825	13
444	13
444	826
825	759
444	667
553	303
393	303
393	151
542	13
827	813
444	828
444	829
724	722
724	13
444	722
830	13
444	697
831	115
444	786
825	786
648	832
692	832
808	832
579	3
623	521
553	13
808	815
833	3
808	639
242	639
623	685
830	765
814	765
393	788
444	788
814	13
444	834
835	5
5	834
594	115
814	813
444	836
817	115
814	816
808	765
766	792
808	813
814	788
625	5
5	836
837	13
831	836
617	765
444	5
444	795
823	795
681	151
623	151
553	813
814	838
833	839
814	655
648	839
814	792
648	512
652	742
831	544
553	840
833	639
623	839
841	839
842	5
623	5
5	13
444	839
553	839
444	843
844	843
444	845
444	846
847	846
831	846
847	13
623	13
444	760
848	13
831	843
444	639
444	849
814	616
542	115
444	670
444	850
444	727
728	813
623	639
851	639
444	506
617	845
444	852
617	852
814	153
444	3
242	153
623	816
817	639
623	153
553	5
5	151
681	115
444	853
681	680
686	854
662	855
856	855
444	115
857	792
808	792
823	792
823	858
808	858
444	859
860	859
681	13
728	13
808	13
444	616
240	727
681	727
662	13
861	13
444	862
831	13
860	863
444	864
686	864
865	864
553	866
814	795
814	863
867	115
868	866
808	864
553	151
444	866
814	866
681	862
861	866
865	866
869	866
869	854
444	870
444	871
860	13
444	872
831	859
873	13
831	616
444	792
444	874
789	115
5	765
766	302
444	875
703	666
444	521
520	13
754	765
766	765
876	792
808	877
878	13
681	1
418	792
808	1
444	815
681	639
648	727
444	879
444	116
842	727
662	727
728	795
692	727
728	727
728	671
662	795
681	795
681	51
692	655
648	671
692	671
789	13
444	880
881	13
882	13
444	883
884	885
444	885
884	13
886	13
886	792
418	883
817	792
887	816
817	816
888	816
728	816
817	727
814	889
681	285
728	285
890	891
892	813
444	891
893	13
444	894
444	895
692	13
444	671
444	896
897	13
898	13
444	899
444	900
814	727
887	51
444	901
902	13
553	885
903	13
444	904
728	905
814	906
728	907
444	554
418	554
444	908
444	909
758	13
444	759
890	910
911	907
823	813
912	13
369	115
814	913
691	356
692	356
242	356
804	115
914	115
520	115
686	115
814	521
520	521
444	655
648	115
553	115
915	13
444	916
444	917
814	151
831	151
463	521
918	919
444	919
918	13
463	919
463	920
369	921
463	921
814	671
808	671
692	115
808	302
831	815
553	671
808	115
754	356
444	302
754	13
242	792
808	3
242	115
444	60
804	13
444	803
444	922
444	356
754	115
444	51
648	13
923	115
830	815
418	13
71	13
444	12
814	1
418	115
876	924
804	671
692	795
681	671
662	51
925	51
444	926
728	115
346	285
444	285
346	356
681	356
444	924
444	927
928	727
728	356
444	929
930	13
